OBJECTID,name,place,region,status,bookable,facilities,hasAlerts,introductionThumbnail,staticLink,locationString,x,y,assetId,dateLoadedToGIS,GlobalID
2044,Ranger Bivvy,Arthur's Pass National Park,Canterbury,OPEN,No,Heating,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/a8db45ae45a54af3b40739e17669c780.aspx,Located in Arthur's Pass National Park,1509820,5254563,100034584,2018/06/22 04:16:31,{FE65E1DA-2D87-42CD-A1F5-D30D555529B7}
2045,Adventure Bivvy,Kokatahi River - Whitcombe River area,West Coast,OPEN,No,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/ba84e3e659db4baaa39b49535e5cb34e.aspx,Located in Kokatahi River - Whitcombe River area,1450398,5240682,100034619,2018/06/22 04:16:31,{D0AB0D26-7252-45AB-908A-05E4D7094F2E}
2046,Myttons Hut,Cobb Valley,Nelson/Tasman,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/1071c6aad5df49aa8520c946c70bcedf.aspx,"Located in Cobb Valley, Kahurangi National Park",1568229,5446111,100034865,2018/06/22 04:16:31,{3773FFF1-CB0E-4A7A-973A-F9E25030968C}
2047,Lonely Lake Hut,Kahurangi National Park,Nelson/Tasman,OPEN,No,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/722a9a401a044e7aaf9a8fdd5ef253ad.aspx,Located in Kahurangi National Park,1562830,5463087,100034872,2018/06/22 04:16:31,{A9E25FC9-3C36-472F-90D6-3EED91228CB6}
2048,Historic Cecil Kings Hut,Kahurangi National Park,Nelson/Tasman,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/b1cd86cffc6d4dd79db79eb2c3ac23a4.aspx,Located in Kahurangi National Park,1556516,5409286,100034881,2018/06/22 04:16:31,{107D2743-70EA-4ECB-978D-33CA21F47D6F}
2049,Devils Creek Hut,Mount Richmond Forest Park,Marlborough,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/bdc299945a1f44acaa44ce2d7c1b3774.aspx,Located in Mount Richmond Forest Park,1648227,5414916,100034926,2018/06/22 04:16:31,{4ECA9485-DC73-4207-BE82-427DD71DFB2C}
2050,Fosters Hut,Mount Richmond Forest Park,Marlborough,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/ec56ccaa68f44210adafdcf89bd9aaf7.aspx,Located in Mount Richmond Forest Park,1653500,5413200,100034927,2018/06/22 04:16:31,{8A9EC510-FD92-4A29-B53E-16D900DF73D7}
2051,Bob's Camp Bivvy,Mount Thomas Forest Conservation Area,Canterbury,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/ddab9fbb3db34013ade3516699152411.aspx,Located in Mount Thomas Forest Conservation Area,1542385,5223148,100034980,2018/06/22 04:16:31,{70F8E459-8F19-4CD1-9823-8F79AF339EEC}
2052,Ministry Of Works Historic Hut,Kahurangi National Park,Nelson/Tasman,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/06042de05e0d46378b0882be536a409b.aspx,Located in Kahurangi National Park,1536059,5478389,100035040,2018/06/22 04:16:31,{E5CEC93D-D6CE-40F6-BA2E-920EE0814E16}
2053,Flanagans Hut,Kahurangi National Park,Nelson/Tasman,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/94bc9d5ba47e4740b54bb4f8815ca034.aspx,Located in Kahurangi National Park,1565757,5431010,100035065,2018/06/22 04:16:31,{DC90056A-88CB-4A0D-9552-78B327F2755E}
2054,Porters Creek Hut,Mount Richmond Forest Park,Nelson/Tasman,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/6af41d9fa22b474cbf477321b3f0bde1.aspx,Located in Mount Richmond Forest Park,1599772,5388686,100035068,2018/06/22 04:16:31,{D697DF9F-CCBA-403D-8E9D-857ABA5EEDB4}
2055,Black Birch Bivvy,Ferny Gair Conservation Area,Marlborough,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/cd10634e687f4acca6b9348396424e82.aspx,Located in Ferny Gair Conservation Area,1668256,5381230,100035098,2018/06/22 04:16:31,{C329C172-1DC5-4434-B35D-F1CFE55579E5}
2056,Lagoon Saddle A Frame Hut,Craigieburn Forest Park,Canterbury,OPEN,No,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/812020186f0542ec82f7b89efba7ff7e.aspx,Located in Craigieburn Forest Park,1486127,5232114,100035121,2018/06/22 04:16:31,{28C51905-60B4-4493-B7DB-367D7B07C5D2}
2057,Coppermine Creek Hut,"Haast, Paringa and Moeraki rivers area",West Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/df7e7d621501403fa3c5fa37bac7ef89.aspx,"Located in Haast, Paringa and Moeraki rivers area",1291833,5140693,100035141,2018/06/22 04:16:33,{70757E03-7DFC-46A4-8F2B-240554AED5C1}
2058,Junction Burn Hut,Fiordland National Park,Fiordland,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/b7ffc98545ee4f1da61a5e8404f96905.aspx,Located in Fiordland National Park,1167154,4985588,100035146,2018/06/22 04:16:33,{928BE53E-DF3D-4A09-A581-8460F86838D3}
2059,Boo Boo Hut,Kokatahi River - Whitcombe River area,West Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/bb58618eeca447d8aa4a47c152f52bb6.aspx,Located in Kokatahi River - Whitcombe River area,1452973,5245567,100035203,2018/06/22 04:16:33,{6715BA6F-6353-4E6F-A496-19FA5325ADB9}
2060,Upper Windley Hut,Eyre Mountains/Taka Rā Haka Conservation Park,Southland,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/5220123e91d9422193833b203267bf17.aspx,Located in Eyre Mountains/Taka Rā Haka Conservation Park,1228165,4957356,100035406,2018/06/22 04:16:33,{8CDD5408-E343-4D4B-8EF7-4E220C8DAC5D}
2061,Aparima Forks Hut,Takitimu Conservation Area,Southland,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/59e22c2891f14ce1a8f4611734a61d4c.aspx,Located in Takitimu Conservation Area,1205088,4929954,100035408,2018/06/22 04:16:33,{16E8BC65-55CB-43D6-B326-C0794F26BBD7}
2062,Severn Hut ,Molesworth Station,Marlborough,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/f79c08d93e064d5b95ac58c5061128b0.aspx,Located in Molesworth Station,1603040,5343349,100037806,2018/06/22 04:16:34,{8E2580CC-8FD4-441A-96E1-3E9EAE193654}
2063,Pfeifer Bivvy,Arthur's Pass National Park,West Coast,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/eb6167983906410c9bac9b9424c2a0b4.aspx,Located in Arthur's Pass National Park,1490861,5260158,100037933,2018/06/22 04:16:34,{24DD6AB1-ECE1-4B10-BAF5-B4426587A708}
2064,Deas Cove Hut,Southern fiords area,Fiordland,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/3ab02d6b60b84e139dcd744fa1252812.aspx,Located in Southern fiords area,1126615,4977839,100037975,2018/06/22 04:16:34,{A4A9D296-7E5C-4E16-8D7E-796B2B0E5602}
2065,Alice Nash Memorial Heritage Lodge,Ruahine Forest Park,Manawatu/Whanganui,OPEN,No,"Heating, Lighting, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/65e3210eb14148c38fa2ff259cad4842.aspx,Located in Ruahine Forest Park,1857795,5572918,100038197,2018/06/22 04:16:34,{12DC5A2C-1219-4710-90C8-810E0EA14444}
2066,Westies Hut,Fiordland National Park,Fiordland,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/d8bd26d19ae9419b89eca8bc178e0033.aspx,"Located in Fiordland National Park, Tuatapere area",1133165,4863215,100038202,2018/06/22 04:16:34,{34486D44-508E-474B-884A-7C9CE6D6E28F}
2067,Purity Hut,Ruahine Forest Park,Manawatu/Whanganui,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/7bc4f303dca945a28621ff72166ef59d.aspx,Located in Ruahine Forest Park,1861589,5587719,100038263,2018/06/22 04:16:34,{391A578E-37FD-454D-ACD2-D1B7B6783126}
2068,Wallers Hut,,,OPEN,,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,,,1243129,5023520,100038361,2018/06/22 04:16:34,{9DC9B73A-0603-43DA-8283-A01D1F5D85E0}
2069,Top Kokatahi Hut,Kokatahi River - Whitcombe River area,West Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/e5107d16f15040b9a0d1b90689eab059.aspx,Located in Kokatahi River - Whitcombe River area,1452343,5239476,100038435,2018/06/22 04:16:34,{D8F8515D-4DF8-4111-975F-CB4A821362AB}
2070,Officers Hut,,,OPEN,,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,,,1338908,5122115,100038673,2018/06/22 04:16:34,{2798EB37-FB5A-4917-B57F-BAAC82C8DD45}
2071,Palmer Hut,Ka Whata Tu o Rakihouia Clarence,Marlborough,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/9f26b1c402874ed59b69f2436cf0bc17.aspx,Located in Ka Whata Tu o Rakihouia Clarence,1621420,5317969,100039015,2018/06/22 04:16:34,{DAC413A7-1F89-4D52-8F82-EA7074F4654B}
2072,Forbes Hut (Previously Seymour Hut),Ka Whata Tu o Rakihouia Clarence,Marlborough,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/d0ee03a6bab142699a4017dac0c5d8e6.aspx,Located in Ka Whata Tu o Rakihouia Clarence,1633015,5325529,100039016,2018/06/22 04:16:34,{36F495D9-81C8-477F-93B9-48D224D69749}
2073,Boulder Forks Hut,Leatham Conservation Area,Marlborough,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/5395e3a108324938933a0cd56d887942.aspx,Located in Leatham Conservation Area,1621130,5373506,100039174,2018/06/22 04:16:34,{88E6ED06-56FC-4692-8E99-D59D97B495C7}
2074,Grassy Flat Hut,Kelly Range - Styx River area,West Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/915cabaed0f1400da00354684ff0550a.aspx,Located in Kelly Range - Styx River area,1460531,5249774,100039195,2018/06/22 04:16:34,{51F57FD2-2189-4034-B088-9216C1DF26C0}
2075,Warden Hut,Ka Whata Tu o Rakihouia Clarence,Marlborough,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/95074ec9ab8d44e4b9cf665eb7a4dd10.aspx,Located in Ka Whata Tu o Rakihouia Clarence,1636197,5319185,100039299,2018/06/22 04:16:34,{C6895B86-1524-4084-82B1-9ED831E1C000}
2076,Abrahams Bay Hunters Hut,Rakiura National Park,Southland,OPEN,Yes,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/21950157e3e34f1fb39079819245d906.aspx,"Located in Rakiura National Park, Stewart Island/Rakiura",1221316,4788583,100039845,2018/06/22 04:16:36,{227D7393-A55C-4556-84BB-7F373507B672}
2077,Hapuatuna Hunters Hut,Rakiura National Park,Southland,OPEN,Yes,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/54cfd70f1ac6492b9ef34ddc514bd30d.aspx,"Located in Rakiura National Park, Stewart Island/Rakiura",1225039,4788096,100039936,2018/06/22 04:16:36,{58960612-6DCA-4427-B5E6-C569350DFD81}
2078,Potts Hut,Hakatere Conservation Park,Canterbury,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/d4969fa8b97f41449c0d9b7ada5602e7.aspx,Located in Hakatere Conservation Park,1435924,5182660,100040275,2018/06/22 04:16:36,{568AF148-8C46-48D4-BF25-F22F96C32637}
2079,Boundary Creek Hut,Hakatere Conservation Park,Canterbury,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/1168229795584ad3a6b1ee125c757b37.aspx,Located in Hakatere Conservation Park,1444168,5178565,100040276,2018/06/22 04:16:36,{B6E2A2AC-ACA4-432E-AA7F-018AD9C735C1}
2080,Top Hut,Hakatere Conservation Park,Canterbury,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/a3ca024da6c2489c85a1e482cdb05158.aspx,Located in Hakatere Conservation Park,1440438,5190566,100040277,2018/06/22 04:16:36,{9075DB1D-7121-4A60-AE4A-6DA4A0F5FF89}
2081,Mcintosh Hut,Whakaari Conservation Area,Otago,OPEN,No,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/3e768c88dab541fe9f3082b3194206fa.aspx,Located in Whakaari Conservation Area,1240845,5025699,100040290,2018/06/22 04:16:36,{F986A2DA-0BEA-4293-B7DC-BD4BBA99DC80}
2082,Mangaotane Hut (Mcmillans),Raukumara Conservation Park,East Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/c5a63c6d35a84b42ac01948cedc7ee53.aspx,Located in Raukumara Conservation Park,2018740,5772411,100040519,2018/06/22 04:16:36,{3506C569-5EF7-44A3-B553-29B881070506}
2083,North Pegasus Hunters Hut,Rakiura National Park,Southland,OPEN,Yes,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/97ac993fa5e84bf2962a6e45f1702fe3.aspx,"Located in Rakiura National Park, Stewart Island/Rakiura",1196140,4759438,100040562,2018/06/22 04:16:37,{81F48ACF-B6FD-4F14-883F-CF3865AA56FB}
2084,South Pegasus Hunters Hut,Rakiura National Park,Southland,OPEN,Yes,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/62aec770e8d346cc8fea4f2bb890a86f.aspx,"Located in Rakiura National Park, Stewart Island/Rakiura",1193915,4758847,100040563,2018/06/22 04:16:37,{18CABFD8-AC91-456E-86FA-41BC4A446423}
2085,North Big Glory Hunters Hut,Rakiura National Park,Southland,OPEN,Yes,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/1cd8572aa21a416b92c9320fb237277b.aspx,"Located in Rakiura National Park, Stewart Island/Rakiura",1229082,4787790,100040564,2018/06/22 04:16:37,{43EC4BD8-5285-4EE9-A29F-DE28CD8129FC}
2086,Sylvester Hut,Kahurangi National Park,Nelson/Tasman,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/64b94705bca6445cad4f10af0077157b.aspx,Located in Kahurangi National Park,1570126,5449392,100040740,2018/06/22 04:16:37,{5D7BD15D-8A10-4518-8C95-8F701029DC0D}
2087,Buckland Peak Hut,Paparoa National Park,West Coast,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/d07140198a6e4d1ebde3bc0e49a24d1a.aspx,Located in Paparoa National Park,1486234,5363254,100040768,2018/06/22 04:16:38,{CB754FDF-9E7E-4B56-AECE-7AABA377F5CA}
2088,Dog Box Bivvy,,,OPEN,,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,,,1239753,4966233,100041235,2018/06/22 04:16:38,{8516D347-D3EB-4F8B-8327-67618AD4F2F6}
2089,Whangaehu Hut (Nzac),Tongariro National Park,Central North Island,OPEN,Yes,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/242cb77a259b4571a54db5c7c289b1e9.aspx,Located in Tongariro National Park,1823200,5648600,100041250,2018/06/22 04:16:38,{88B64564-A1CB-49D7-93A9-BA2DD1BCCBDD}
2090,North Tikotatahi Hunters Hut,Rakiura National Park,Southland,OPEN,Yes,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/369d233cb65f4bc6874c09220576ee0d.aspx,"Located in Rakiura National Park, Stewart Island/Rakiura",1232065,4774000,100041350,2018/06/22 04:16:38,{4FC7832C-F2C2-4925-8020-44840C453FFC}
2091,Pearson Hut,Kirkliston Range Conservation Area,Canterbury,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/731dadf143a54122ba6074d8bc435dce.aspx,Located in Kirkliston Range Conservation Area,1395976,5057971,100041790,2018/06/22 04:16:38,{0B525809-FAF0-4D5B-B6C4-EB2D349D3977}
2092,Sawyer Burn Hut,,,OPEN,,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,,,1302009,5075213,100042165,2018/06/22 04:16:38,{B3DBBD7E-F386-4AC3-B88E-0A82C2208481}
2093,Mangamako Hut,Te Urewera,East Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/99257fc3a7bd4205855d9a17b10f1da5.aspx,Located in Te Urewera,1938832,5752337,100042187,2018/06/22 04:16:38,{42842BC9-D4EE-46D3-8F1C-46E91F323483}
2094,Makakoere Hut,Te Urewera,East Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/6b4886c7bfc14de8bb016554758f4ed4.aspx,Located in Te Urewera,1970674,5732571,100042282,2018/06/22 04:16:39,{EEAA4D89-4EAD-4024-92F3-3783A50ACBA2}
2095,Telford Hut,Takitimu Conservation Area,Southland,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/e25d1d04e6c949b4b6ba2cfe9ccfd919.aspx,Located in Takitimu Conservation Area,1199197,4920545,100042338,2018/06/22 04:16:39,{FA33D9C8-0DB0-4F50-A78B-0EB916BB92D0}
2096,Upper Matakuhia Hut,Waipunga Forest,East Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/0359b0886afd4be88b92fa8188b813f7.aspx,Located in Waipunga Forest,1911847,5688818,100042461,2018/06/22 04:16:39,{69DCB22E-B3F9-42AA-B7EB-76CAFB65E645}
2097,Lower Matakuhia Hut,Waipunga Forest,East Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/65165993902d4c9bb85b3502ae7b7f8f.aspx,Located in Waipunga Forest,1911978,5684325,100042720,2018/06/22 04:16:39,{E5D29B51-8ECF-4332-BFFE-ACE764475CCB}
2098,Old Woman Hut,Old Woman and Old Man/Kopuwai Ranges,Otago,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/5eaccc673faa4259a41917c47a5a1b95.aspx,Located in Old Woman and Old Man/Kopuwai Ranges,1291415,4986413,100042893,2018/06/22 04:16:39,{2F097BB1-B511-43D9-A841-613FC6E35EC2}
2099,Junction Hut,Old Woman and Old Man/Kopuwai Ranges,Otago,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/50d86fd0fa2d4025af8541de2c2abb24.aspx,Located in Old Woman and Old Man/Kopuwai Ranges,1301952,4953221,100042895,2018/06/22 04:16:39,{2300C0A9-A901-48DF-856A-C962B7D7F542}
2100,Bullendale Hut,Skippers area,Otago,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/813ff31758d5481293ec3fb51238eb3f.aspx,Located in Skippers area,1257747,5031541,100043138,2018/06/22 04:16:39,{42B17BF2-069B-4F44-8611-90D89AB7B174}
